fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist
0.15338491107496646,0.3956305255744212,0.4001153255486977,0.09820572219281776,0.09746392316469457,0.36234854517619514,-1.1026653942250755,-0.6998519072766871,0.150604388256123,3.110143932588497
0.8150876938522889,0.40110925316659657,1.1634480564954814,-0.9617368304246935,-0.9958169101539338,-0.4063348205374798,1.07518206719389,0.6468297477124857,-0.9888267478282947,1.4539391802996509
-0.8311728405196138,-0.38775622535319637,-0.4387235049304715,0.6587732783709448,0.431772938311713,-0.026361138897813725,-0.6462731455049108,-0.4960432485495312,1.2397123675896848,0.4587527958733303
-0.8220317018539639,-0.5149734865701039,-0.5823123515131254,1.0406804145975639,0.9323329231534652,0.019222873804462217,0.025411952156306032,-0.4448015488016436,-0.9998781376929918,0.7991710667527677
-0.4933844221995663,-0.5754698269797994,-0.6872997651887739,-0.10121645909862112,0.04596226407447809,0.40597934521298384,0.19918299943316728,0.27968967277683265,0.5676358785650278,0.3515611355053374
-0.6509286409344416,-0.802784922042937,-0.6304580947542812,1.829627345514928,1.5630023625389222,-0.001517495611337667,0.13118307179877325,0.2349114529277454,-0.6842376122415753,-1.05179729571807
-0.6842770884751106,-0.8105176606865477,-1.0149877533279184,1.874429041037936,1.593722650417297,-0.14519656595145752,0.049932299159415494,-0.32057779015183613,-0.8615486468641093,-0.5277307027970319
-0.7412877419887766,-0.6260287756006845,-1.2953783813667195,0.9352325214763374,0.5790496125521566,-0.009965013116807458,0.1380009339590036,-0.38707234134864027,-0.360753425842651,-1.430202523099015
-0.656135558655062,0.09285816030033271,0.36066550950087806,-0.4601763854232112,-0.5792859480383241,-0.08286854858335786,-0.6238931987767583,0.287830293556437,1.7331985491498332,-1.082154141287158
-0.06791264707032728,0.04115849562421983,0.43914095002610987,-0.9289551019932241,-0.850347311671042,1.2518324294001901,0.447699180715503,0.7564542112451512,-1.0265175626052676,0.3467551042958836
1.1697908922233462,2.595249164338042,-0.15472724854321282,-0.4060865335112869,-0.5576010389477069,-1.1716836398674169,-2.2993160598741422,-0.9510962612313962,0.05538066411442097,2.7829489523777045
-0.7139212062946464,-0.3468494895073148,-0.4268461409590845,0.5691698873249285,0.8103553095187426,0.09028180269639516,0.19702296245843995,-0.5490341725971686,-0.07974109779727226,0.24862302731267558
-0.7120702264403885,-0.6567129406439487,-1.2898638909514335,1.050514933127005,1.1148475746661617,-0.3201423116709025,-0.5786443514961744,0.5221927107940562,-0.4185383710508735,-1.0803706531430248
-0.6816368944192294,-0.41472209479336253,-0.571919658038162,0.11951384567327296,0.1426408171034809,0.17295818937106136,0.10983601547853597,0.05953730019404827,-0.5573872084663485,-0.7475824931960067
0.243051968444995,0.23803621517527235,1.3159449260566751,-0.8016527232510179,-0.7925208874293955,-0.3903561494182545,0.8684429646727584,0.9418815981411461,-1.0244821822328132,1.4658335711556367
0.3302708027811586,0.27302000227285633,0.7258944516210121,-0.568902451387585,-0.5187489101603506,-0.3999423339076878,0.34469094473070966,-1.1325013933502193,-0.9617138010282432,1.607533715659813
0.540422191586408,0.14699281501741215,0.9505038881513383,-0.9426141555063363,-0.938894023791063,1.08570583765341,1.2545103005057316,0.7271402875405546,-0.9503187259224187,1.2423477560419243
-0.9491899888200299,-0.6003242748754336,-1.596978587925855,2.010473214028534,1.9406811958671757,0.32082707906051927,-0.33412227494710733,0.4999237399010888,0.35910676787342044,0.6194678741247311
-0.6617216783944805,-0.2824483902931861,-0.564284209770842,0.010241417568374777,-0.12570993289290974,0.18718049636450096,-0.4845629592269362,-0.7140667574927849,1.6206530888553097,0.47416052427640576
-0.17176422995601953,-0.291996403043914,-0.16193850524012618,-0.78854003187843,-0.8331800919743031,0.05024348850916045,0.4209598866383554,-0.5115652114291783,-0.3177622209025131,-0.7022845762720826
-0.7748210505136097,-0.8157989566537799,-1.3689756188322748,1.984794193423883,1.4491565898131806,0.01685899435787334,0.013044758641003414,-0.27693848832209145,0.2506015185245946,-0.46439675915236217
-0.6459492444251,-0.5967540529910431,-0.6639692288164073,0.9756633198751494,1.4229539913286844,0.15295769894931224,0.2079684589103765,-0.49548099788175454,-0.745230286366987,-0.9441014311830137
-0.8130232838948933,-0.6435947060088302,-1.4758718945747533,0.8953480852180491,0.653139718611766,0.49175949032828975,-0.04756980620980008,-0.19214916539686125,0.7315088202594799,0.4300158402877857
-0.8345832886761786,-0.3171250615297472,-0.30828459703042355,0.7423666858711923,0.6486220292178874,0.32070489720829065,0.033953916556364164,-0.6582693856675272,-0.8326179870109839,-0.7818576488080702
-0.6194311732480305,-0.15760579278740144,-0.12142821026629043,-0.33833762808624995,-0.4473694177370681,-0.1451473538165321,-0.11408323567158625,0.381096626549685,0.5064331745700382,-0.5496555382531053
-0.782789032933603,-0.6044374337284181,-1.1541225884213024,1.5996088843541174,2.1231958473798724,0.30670489330710027,0.18221492716169543,-0.48933468502631533,1.2093840544226409,0.05361938376391719
-0.19867809324020944,-0.4048230924871799,-0.674149826506167,0.8385264226035023,0.9513072186077554,0.45234396419338674,0.8382986668554496,0.5960926318972182,-0.056011541259875036,-0.076709347610748
0.2008941840051242,-0.04546462981963301,0.5337356702267958,-0.9169351349016852,-0.9569647813665776,0.39686661540093626,0.9742239026651107,-0.6662273951191358,-0.7013531372497205,0.48047648604999027
0.5162859830899136,0.2061400393233289,0.8503946775353665,-1.0469693243465141,-1.0662928646984404,-0.20986809912410795,0.988686332045899,-0.6748822109538865,-0.875315150133713,1.1422176359498755
-0.9573689023629799,-0.5646933507849802,-1.2169029408414878,1.797391979223983,1.2892303852698772,-0.18302033406704935,-0.11712103312604372,0.5424769848853844,1.523539095887407,0.2726531833599439
-0.9407456338639213,-0.6319901138316101,-1.3388580173334024,2.240491675189345,1.6885941276887477,-0.1788186359265224,-0.2516481359120631,0.5630447870912326,-0.6494604845643825,-0.1431543382436802
0.427877402419771,0.14345549840384558,0.3320325784984284,-0.7524801306038137,-0.820530561671443,-0.7349259424045224,1.1080401569194471,1.1982775137698434,-0.14156243522629108,1.2297024228094615
-0.7927312358639638,-0.5778664275381384,-1.1541225884213024,1.5132836661512483,2.1231958473798724,0.27811603685578457,0.19063121668322397,0.44812940060795053,-0.6253223244625338,-0.3219322625864147
1.0727507256003135,1.5466459305699867,0.44720058986383643,-0.039477537219353834,0.24293352164758647,-1.1047670151600664,1.0469228925545253,-2.2121716478806204,1.2702621668010103,1.4705671900645017
1.0899901973799186,0.34672232470653386,1.3865728225293843,-1.1950334644286509,-1.0491256450017017,-0.8757116786050629,0.5708860893842038,0.9141102596019881,-0.9849125548043435,1.2190551326858394
-0.1136064903354895,-0.8115815977765198,0.007313931352131103,-0.3088340724979274,-0.44917649349461963,1.3337044522143517,0.2118035063755061,0.7400960807057337,1.579445228444133,-0.7115466459048103
1.3931811715098812,0.6724625690156877,0.9356571831871051,-1.2070534315201897,-1.0897848495466094,-1.3305573811082954,-1.7131154073227488,1.4519967317750224,-0.9971133808643667,0.8396414969707675
-0.7626747358489854,-0.5775757643125276,-0.2976798077702573,0.9598188177999392,1.012747794364505,-0.3535081391503214,-0.39954586757164473,0.2757443069798697,0.21645829918103676,-0.6258761894655342
-0.6010280252732387,-0.49989190410916085,-0.4094542865724115,0.14792467698054637,0.017049051953655036,0.4659231194924565,0.14453799131251935,-0.28599697130293816,-0.6082526241532057,-0.21208012065604545
0.19375807601386888,-0.3941124268340084,0.1197246975098957,0.5079773275861856,0.47243214285662066,-0.48680344902118255,-1.1153585569565643,0.6816604557470622,1.016996693889318,-0.6198418310831288
-0.6097354516298884,-0.6335476299839401,-0.9106366270078794,0.8767717724402166,0.5582682413403147,0.5248843480435911,0.23880004121964388,-0.40533827970948816,-0.19967579077603523,0.027832558943104192
0.5690495739930415,0.2226913905477384,0.8387294093491833,-0.9114715134964403,-0.8855852889432952,1.0681998933813277,1.228399380821232,-0.5413644968213429,-1.0480933582982663,0.7021251742783926
-0.5978403583027179,-0.1757969233412008,-0.08579611835213026,-0.03456027795463335,0.017952589832430664,0.3241684133249367,0.2466566847977204,-0.7018894652522197,-0.7574502060515172,-1.6355946498452167
-0.5061019099050051,-0.0757155421303828,-0.24083813733576462,0.15994464407208533,0.017049051953655036,0.4897265200648199,-0.7589328194267813,-0.5394278556323343,-0.9809716307060826,0.4655260279154481
-0.14841012562329609,-0.05581333749374197,0.27434252492312344,-0.7213374885939177,-0.6669291222795697,0.8697816562726384,0.4459574054458819,0.3767956492192565,-0.8167970097444186,0.24641042923912698
-0.5834614917524201,-0.49778048256462887,-0.7320519758666767,1.1548701019671825,2.0409739004112812,0.5537209621397037,0.19169356214079447,0.504397717436987,-0.5386945500739186,-0.7634729702696745
-0.9527568578093489,-0.5812721230684095,-1.2432028182067005,1.9093962180315038,1.592819112538521,0.3318353245522795,-0.3434379253181133,0.527719106246562,1.3365857808887982,0.058312773616899204
0.31309295132960796,0.4974284650798848,0.11166505767216911,-0.8879779414538873,-0.9262444934882029,0.458135723383055,0.6084962604541608,0.9820128402488654,-1.034281030329846,1.2759792467598643
-0.0993508644413013,0.18216306531633142,-0.2628960989969113,-0.6934730194271687,-0.6506654404616067,-0.7552607359497303,0.1638035574571103,1.295566101540263,-0.7836466588752289,0.840633813682541
-0.6708604470475129,-0.4126216416724385,-0.4582363171691776,0.25555801866387123,0.2799785746773912,-0.07477739481355472,-0.4979276970905675,0.4019960124826835,1.9750422158813912,0.13653146793816912
-0.44705541555291733,-0.0786002375392758,-0.10891455893929394,0.01734412539519328,-0.1618514480439388,0.3653623641978333,0.014755115190992096,0.9123466186184492,-0.6610274022907707,-0.7650553131343946
-0.7259134701391341,-0.7422885816332414,-1.0932510980679464,1.7405703166094362,1.5069830140548268,-0.35954765598478644,-0.406836974196338,0.4117993574593028,2.0559304467431785,0.4886161650235906
-0.6723985852362625,-0.41995951706616275,-0.69154168089284,0.6330942577662941,0.517609036795407,0.5998446113559891,0.12016491955768675,-0.6020731522574364,-1.0240162977948404,-0.7867924129963485
-0.40278357985824764,-0.4177603481327671,0.21050169357692117,-0.17934624519362313,-0.35972624349582283,0.5809183030517495,0.41360397890442024,0.5320345002607797,-0.8956116729847374,-0.06178436787826499
0.9852522297752861,0.461863351531079,1.9426879713325147,-1.3206967567492838,-1.3021162510589048,1.5788419750689409,1.3517257100583016,0.8794333295278289,-1.0154852663650777,1.6313895457982561
-0.4103486601332683,-0.8124261663943326,-0.39227452797094226,0.45880473493898144,0.25106536255656786,0.04644566926905571,0.139770200608303,-0.20957893609793865,1.3409391272764117,-1.4176255792615524
-0.5674070262815587,-0.1896774634170724,-0.0015940916264087048,-0.534481636534542,-0.6434371374314006,0.6686533578027126,0.26338126199204115,-0.4045838065911895,-0.4488208595191,-0.20148646927360028
-0.6946767038406465,-0.4775218041607293,-0.91445435114154,0.4899473769488776,0.4579755367962091,0.5290521067807213,-0.06400965125745223,-0.39154151332327547,0.3566627839365144,-1.382312514007715
-0.6788971598334136,-0.5039173155732817,-0.40075835937907545,0.4063539694486304,0.22938045346595057,0.05805294523076993,-0.06290017772043319,0.35171061942614257,-0.3021054488067087,-0.9285327865564074
-0.6345281536214269,-0.6606615731428138,-0.3549456697751557,0.5631599037791591,0.4037632640696655,-0.5569341352302123,0.07932451137552365,0.21321914938634381,-0.343878480503295,0.9434995095746139
-0.9565559880351816,-0.5672544776974385,-1.6875434882076767,1.8176073784233893,1.3235648246633545,-0.18384675853976204,-0.1054784338322633,-0.5610000201421597,2.27256289167559,0.43984513960845967
-0.8286511470946071,-0.6806295883211023,-0.9823250024066055,1.8318127940770257,1.6678127564769063,-0.2578584155272188,-0.45539460538820886,0.3212097220895729,2.1559046646622417,-0.10755162378748755
-0.009747797411944883,-0.3930210686850165,-0.0662833061134242,-0.46618636896898086,-0.5485656601599496,-1.607479155244011,0.6554299365750321,0.5221398496201626,-0.6428311781355248,0.9376931158422104
-0.48903781905909394,-0.30784029094561005,-0.5157142749592798,0.14737831484002192,0.3757535898276181,0.4980348860163627,0.3908548622205872,0.6099086205284829,-0.780973551444238,-0.04381538958399069
-0.4592064702427765,-0.10335048541063432,0.3205794060974489,-0.3875102207334541,-0.3940606828893004,0.4075507395902569,0.23457225975910936,0.3653391911681485,-0.41670920182309545,0.0887393495495174
-0.6906642724792399,-0.5060945476594615,-0.6128541445824054,0.698657714629233,0.924201082244484,-0.2568809607093902,-0.4976802746734623,0.394038003031075,-0.8231628241550787,-0.8359389095997178
2.9210098053733082,2.7090739803296326,1.8332465461675964,-1.3551175716023267,-1.3048268646952321,-0.9319967851983578,-3.0096402916732776,-2.832483106837465,0.3479064477375681,1.5993806270009183
-0.9546315377897816,-0.5740549003343728,-1.1093703777433996,1.8624090739463974,1.4762627261764525,0.3341567797446223,-0.34151941975056,0.5327793622565523,1.9957053363229516,-1.9654367019330916
-0.553203540664955,-0.25346981512095945,-0.2268398155123445,0.2615680022096406,0.4290623246753861,0.22805371987529754,-0.6145696937258444,0.6584495948465373,-0.6372520210545565,0.04707545734033076
-0.6459231742863077,-0.4388197214600475,-0.5072304435511465,0.055589475231907645,-0.14016653895332126,-0.09258879371620858,-0.38765977320071326,-0.38056561139847234,-0.7964393872949715,-0.978939793577435
-0.3814345061999186,-0.12359271117912204,0.47116741359181336,-0.4858554060278625,-0.5539868874326038,-0.25284047473499816,0.36279009090894787,0.49748732034072307,-0.9465572818945244,0.8377105022883976
0.4501578910367723,0.3060404415446156,0.488983459548893,-0.9797667810620017,-0.9804567662147465,-1.1973248591337182,0.8822946926906917,1.0614727957333745,-0.7018877587359188,1.1308596325056584
-0.8917551030478337,-0.5547395063607578,-0.8304644202010212,1.4395247771804416,1.3533815746629538,0.0409627586502986,-0.134754789519727,0.30549553675940383,1.5637617252740184,-1.7434849548170395
-0.5500727539972539,-0.23740655874710415,0.056732249304506654,-0.1274418418437968,-0.05884812986350611,0.3639250304639777,0.2242571013697978,0.5027974655363918,0.029535533981639484,-1.22498069935605
1.9424505557135885,3.6338601641992474,3.6241833564245116,-1.706428427959574,-1.5704670010552955,-1.1581350300314042,-1.7582817804642976,-2.3644646898678947,-0.9677855736214941,1.0118500164878568
1.182980012439665,1.8896669262734793,1.2446807422283568,-1.244206057075855,-1.2578428949988942,1.9224495859689088,1.7834464091871263,1.3982225012415082,2.271314168632827,-1.0052898251806057
0.7224557506977832,0.752115261256683,1.2921901981139021,-1.4184955799031673,-1.3662674404519815,0.7366153161346852,1.246082228964341,1.31699890477346,-0.852727392341839,0.15712874455011336
1.4251052414674403,0.7459290703417945,0.30021821071792965,-1.0912246577289977,-1.114180372273554,1.8235891947844665,0.8892068110098192,0.9991158327840555,-0.7238683392684675,0.5450173013711412
-0.7967010069982557,-0.5217026144535865,-0.7664114930696161,1.0893066451042437,1.319047135269476,-0.1535286894853781,-0.5333837221957284,-0.2155330265028559,1.3587725725660231,0.08916845947893304
0.5238415833144642,0.4844692725870817,0.7171985244276751,-0.3503575951777886,-0.2874432131937647,-0.019926228013775665,0.35596241039883236,1.0406791321481632,-0.8842318727785186,2.1841233639413087
-0.7945608856046644,-0.8036569117197697,-1.4126673505841616,1.916498925858322,1.992182854957392,0.08825901425394436,-0.32495193615440127,-0.23549532798955997,1.8254971300170508,0.41763870076120724
-0.7062636955275438,-0.6900624326239467,-1.0841309793042038,1.303480604189844,1.2964586883000828,0.550104718707772,-0.3971030621202258,0.383855018714675,-0.040866478300860376,-0.8240176993731436
